,agent_signature,epochs_trained,knowledge_change,steps_taken,success
4782,a0.1g0.9e0.8,915,0.037388919285281166,200,False
4783,a0.1g0.9e0.8,920,0.07620001854297728,200,False
4784,a0.1g0.9e0.8,925,0.052607852803355955,200,False
4785,a0.1g0.9e0.8,930,0.0011026238686908663,200,False
4786,a0.1g0.9e0.8,935,0.0017482462094650583,200,False
4787,a0.1g0.9e0.8,940,0.00755391956354038,200,False
4788,a0.1g0.9e0.8,945,0.0011128568440833403,200,False
4789,a0.1g0.9e0.8,950,0.0023312536468287383,200,False
4790,a0.1g0.9e0.8,955,0.024292137964690846,200,False
4791,a0.1g0.9e0.8,960,0.00026204367653399896,200,False
4792,a0.1g0.9e0.8,965,0.025627113296307995,200,False
4793,a0.1g0.9e0.8,970,0.0007360996334652495,200,False
4794,a0.1g0.9e0.8,975,0.0004559531127584712,200,False
4795,a0.1g0.9e0.8,980,0.02090191291557678,200,False
4796,a0.1g0.9e0.8,985,0.035165195075934644,200,False
4797,a0.1g0.9e0.8,990,0.027974483247340032,200,False
4798,a0.1g0.9e0.8,995,0.0003059500331136153,200,False
4799,a0.1g0.9e0.8,1000,0.05437258265041761,200,False
4800,a0.5g0.5e0,5,0.0,22,True
4801,a0.5g0.5e0,10,0.0,22,True
4802,a0.5g0.5e0,15,0.0,22,True
4803,a0.5g0.5e0,20,0.0,22,True
4804,a0.5g0.5e0,25,0.0,22,True
4805,a0.5g0.5e0,30,0.0,22,True
4806,a0.5g0.5e0,35,0.0,22,True
4807,a0.5g0.5e0,40,0.0,22,True
4808,a0.5g0.5e0,45,0.0,22,True
4809,a0.5g0.5e0,50,0.0,22,True
4810,a0.5g0.5e0,55,0.0,22,True
4811,a0.5g0.5e0,60,0.0,22,True
4812,a0.5g0.5e0,65,0.0,22,True
4813,a0.5g0.5e0,70,0.0,22,True
4814,a0.5g0.5e0,75,0.0,22,True
4815,a0.5g0.5e0,80,0.0,22,True
4816,a0.5g0.5e0,85,0.0,22,True
4817,a0.5g0.5e0,90,0.0,22,True
4818,a0.5g0.5e0,95,0.0,22,True
4819,a0.5g0.5e0,100,0.0,22,True
4820,a0.5g0.5e0,105,0.0,22,True
4821,a0.5g0.5e0,110,0.0,22,True
4822,a0.5g0.5e0,115,0.0,22,True
4823,a0.5g0.5e0,120,0.0,22,True
4824,a0.5g0.5e0,125,0.0,22,True
4825,a0.5g0.5e0,130,0.0,22,True
4826,a0.5g0.5e0,135,0.0,22,True
4827,a0.5g0.5e0,140,0.0,22,True
4828,a0.5g0.5e0,145,0.0,22,True
4829,a0.5g0.5e0,150,0.0,22,True
4830,a0.5g0.5e0,155,0.0,22,True
4831,a0.5g0.5e0,160,0.0,22,True
4832,a0.5g0.5e0,165,0.0,22,True
4833,a0.5g0.5e0,170,0.0,22,True
4834,a0.5g0.5e0,175,0.0,22,True
4835,a0.5g0.5e0,180,0.0,22,True
4836,a0.5g0.5e0,185,0.0,22,True
4837,a0.5g0.5e0,190,0.0,22,True
4838,a0.5g0.5e0,195,0.0,22,True
4839,a0.5g0.5e0,200,0.0,22,True
4840,a0.5g0.5e0,205,0.0,22,True
4841,a0.5g0.5e0,210,0.0,22,True
4842,a0.5g0.5e0,215,0.0,22,True
4843,a0.5g0.5e0,220,0.0,22,True
4844,a0.5g0.5e0,225,0.0,22,True
4845,a0.5g0.5e0,230,0.0,22,True
4846,a0.5g0.5e0,235,0.0,22,True
4847,a0.5g0.5e0,240,0.0,22,True
4848,a0.5g0.5e0,245,0.0,22,True
4849,a0.5g0.5e0,250,0.0,22,True
4850,a0.5g0.5e0,255,0.0,22,True
4851,a0.5g0.5e0,260,0.0,22,True
4852,a0.5g0.5e0,265,0.0,22,True
4853,a0.5g0.5e0,270,0.0,22,True
4854,a0.5g0.5e0,275,0.0,22,True
4855,a0.5g0.5e0,280,0.0,22,True
4856,a0.5g0.5e0,285,0.0,22,True
4857,a0.5g0.5e0,290,0.0,22,True
4858,a0.5g0.5e0,295,0.0,22,True
4859,a0.5g0.5e0,300,0.0,22,True
4860,a0.5g0.5e0,305,0.0,22,True
4861,a0.5g0.5e0,310,0.0,22,True
4862,a0.5g0.5e0,315,0.0,22,True
4863,a0.5g0.5e0,320,0.0,22,True
4864,a0.5g0.5e0,325,0.0,22,True
4865,a0.5g0.5e0,330,0.0,22,True
4866,a0.5g0.5e0,335,0.0,22,True
4867,a0.5g0.5e0,340,0.0,22,True
4868,a0.5g0.5e0,345,0.0,22,True
4869,a0.5g0.5e0,350,0.0,22,True
4870,a0.5g0.5e0,355,0.0,22,True
4871,a0.5g0.5e0,360,0.0,22,True
4872,a0.5g0.5e0,365,0.0,22,True
4873,a0.5g0.5e0,370,0.0,22,True
4874,a0.5g0.5e0,375,0.0,22,True
4875,a0.5g0.5e0,380,0.0,22,True
4876,a0.5g0.5e0,385,0.0,22,True
4877,a0.5g0.5e0,390,0.0,22,True
4878,a0.5g0.5e0,395,0.0,22,True
4879,a0.5g0.5e0,400,0.0,22,True
4880,a0.5g0.5e0,405,0.0,22,True
4881,a0.5g0.5e0,410,0.0,22,True
4882,a0.5g0.5e0,415,0.0,22,True
4883,a0.5g0.5e0,420,0.0,22,True
4884,a0.5g0.5e0,425,0.0,22,True
4885,a0.5g0.5e0,430,0.0,22,True
4886,a0.5g0.5e0,435,0.0,22,True
4887,a0.5g0.5e0,440,0.0,22,True
4888,a0.5g0.5e0,445,0.0,22,True
4889,a0.5g0.5e0,450,0.0,22,True
4890,a0.5g0.5e0,455,0.0,22,True
4891,a0.5g0.5e0,460,0.0,22,True
4892,a0.5g0.5e0,465,0.0,22,True
4893,a0.5g0.5e0,470,0.0,22,True
4894,a0.5g0.5e0,475,0.0,22,True
4895,a0.5g0.5e0,480,0.0,22,True
4896,a0.5g0.5e0,485,0.0,22,True
4897,a0.5g0.5e0,490,0.0,22,True
4898,a0.5g0.5e0,495,0.0,22,True
4899,a0.5g0.5e0,500,0.0,22,True
4900,a0.5g0.5e0,505,0.0,22,True
4901,a0.5g0.5e0,510,0.0,22,True
4902,a0.5g0.5e0,515,0.0,22,True
4903,a0.5g0.5e0,520,0.0,22,True
4904,a0.5g0.5e0,525,0.0,22,True
4905,a0.5g0.5e0,530,0.0,22,True
4906,a0.5g0.5e0,535,0.0,22,True
4907,a0.5g0.5e0,540,0.0,22,True
4908,a0.5g0.5e0,545,0.0,22,True
4909,a0.5g0.5e0,550,0.0,22,True
4910,a0.5g0.5e0,555,0.0,22,True
4911,a0.5g0.5e0,560,0.0,22,True
4912,a0.5g0.5e0,565,0.0,22,True
4913,a0.5g0.5e0,570,0.0,22,True
4914,a0.5g0.5e0,575,0.0,22,True
4915,a0.5g0.5e0,580,0.0,22,True
4916,a0.5g0.5e0,585,0.0,22,True
4917,a0.5g0.5e0,590,0.0,22,True
4918,a0.5g0.5e0,595,0.0,22,True
4919,a0.5g0.5e0,600,0.0,22,True
4920,a0.5g0.5e0,605,0.0,22,True
4921,a0.5g0.5e0,610,0.0,22,True
4922,a0.5g0.5e0,615,0.0,22,True
4923,a0.5g0.5e0,620,0.0,22,True
4924,a0.5g0.5e0,625,0.0,22,True
4925,a0.5g0.5e0,630,0.0,22,True
4926,a0.5g0.5e0,635,0.0,22,True
4927,a0.5g0.5e0,640,0.0,22,True
4928,a0.5g0.5e0,645,0.0,22,True
4929,a0.5g0.5e0,650,0.0,22,True
4930,a0.5g0.5e0,655,0.0,22,True
4931,a0.5g0.5e0,660,0.0,22,True
4932,a0.5g0.5e0,665,0.0,22,True
4933,a0.5g0.5e0,670,0.0,22,True
4934,a0.5g0.5e0,675,0.0,22,True
4935,a0.5g0.5e0,680,0.0,22,True
4936,a0.5g0.5e0,685,0.0,22,True
4937,a0.5g0.5e0,690,0.0,22,True
4938,a0.5g0.5e0,695,0.0,22,True
4939,a0.5g0.5e0,700,0.0,22,True
4940,a0.5g0.5e0,705,0.0,22,True
4941,a0.5g0.5e0,710,0.0,22,True
4942,a0.5g0.5e0,715,0.0,22,True
4943,a0.5g0.5e0,720,0.0,22,True
4944,a0.5g0.5e0,725,0.0,22,True
4945,a0.5g0.5e0,730,0.0,22,True
4946,a0.5g0.5e0,735,0.0,22,True
4947,a0.5g0.5e0,740,0.0,22,True
4948,a0.5g0.5e0,745,0.0,22,True
4949,a0.5g0.5e0,750,0.0,22,True
4950,a0.5g0.5e0,755,0.0,22,True
4951,a0.5g0.5e0,760,0.0,22,True
4952,a0.5g0.5e0,765,0.0,22,True
4953,a0.5g0.5e0,770,0.0,22,True
4954,a0.5g0.5e0,775,0.0,22,True
4955,a0.5g0.5e0,780,0.0,22,True
4956,a0.5g0.5e0,785,0.0,22,True
4957,a0.5g0.5e0,790,0.0,22,True
4958,a0.5g0.5e0,795,0.0,22,True
4959,a0.5g0.5e0,800,0.0,22,True
4960,a0.5g0.5e0,805,0.0,22,True
4961,a0.5g0.5e0,810,0.0,22,True
4962,a0.5g0.5e0,815,0.0,22,True
4963,a0.5g0.5e0,820,0.0,22,True
4964,a0.5g0.5e0,825,0.0,22,True
4965,a0.5g0.5e0,830,0.0,22,True
4966,a0.5g0.5e0,835,0.0,22,True
4967,a0.5g0.5e0,840,0.0,22,True
4968,a0.5g0.5e0,845,0.0,22,True
4969,a0.5g0.5e0,850,0.0,22,True
4970,a0.5g0.5e0,855,0.0,22,True
4971,a0.5g0.5e0,860,0.0,22,True
4972,a0.5g0.5e0,865,0.0,22,True
4973,a0.5g0.5e0,870,0.0,22,True
4974,a0.5g0.5e0,875,0.0,22,True
4975,a0.5g0.5e0,880,0.0,22,True
4976,a0.5g0.5e0,885,0.0,22,True
4977,a0.5g0.5e0,890,0.0,22,True
4978,a0.5g0.5e0,895,0.0,22,True
4979,a0.5g0.5e0,900,0.0,22,True
4980,a0.5g0.5e0,905,0.0,22,True
4981,a0.5g0.5e0,910,0.0,22,True
4982,a0.5g0.5e0,915,0.0,22,True
4983,a0.5g0.5e0,920,0.0,22,True
4984,a0.5g0.5e0,925,0.0,22,True
4985,a0.5g0.5e0,930,0.0,22,True
4986,a0.5g0.5e0,935,0.0,22,True
4987,a0.5g0.5e0,940,0.0,22,True
4988,a0.5g0.5e0,945,0.0,22,True
4989,a0.5g0.5e0,950,0.0,22,True
4990,a0.5g0.5e0,955,0.0,22,True
4991,a0.5g0.5e0,960,0.0,22,True
4992,a0.5g0.5e0,965,0.0,22,True
4993,a0.5g0.5e0,970,0.0,22,True
4994,a0.5g0.5e0,975,0.0,22,True
4995,a0.5g0.5e0,980,0.0,22,True
4996,a0.5g0.5e0,985,0.0,22,True
4997,a0.5g0.5e0,990,0.0,22,True
4998,a0.5g0.5e0,995,0.0,22,True
4999,a0.5g0.5e0,1000,0.0,22,True
5000,a0.5g0.5e0.1,5,2.5726821768854574e-11,22,True
5001,a0.5g0.5e0.1,10,3.3604339866322164e-08,22,True
5002,a0.5g0.5e0.1,15,0.27971617827394785,22,True
5003,a0.5g0.5e0.1,20,0.007813141914519223,22,True
5004,a0.5g0.5e0.1,25,0.00022063290844654554,22,True
5005,a0.5g0.5e0.1,30,1.3357615707976223e-10,22,True
5006,a0.5g0.5e0.1,35,0.00390732961426447,22,True
5007,a0.5g0.5e0.1,40,7.098363216662129e-11,22,True
5008,a0.5g0.5e0.1,45,1.2417247334528536e-09,22,True
5009,a0.5g0.5e0.1,50,0.01562525247708737,22,True
5010,a0.5g0.5e0.1,55,0.003906250264209168,22,True
5011,a0.5g0.5e0.1,60,0.0626737317286567,22,True
5012,a0.5g0.5e0.1,65,0.00018594071854608824,22,True
5013,a0.5g0.5e0.1,70,0.0049093431910813695,22,True
5014,a0.5g0.5e0.1,75,0.0004889715059466452,22,True
5015,a0.5g0.5e0.1,80,0.0002441475678174772,22,True
5016,a0.5g0.5e0.1,85,0.03838665987856333,22,True
5017,a0.5g0.5e0.1,90,0.0009769922919249663,22,True
5018,a0.5g0.5e0.1,95,6.044492684154079e-11,22,True
5019,a0.5g0.5e0.1,100,0.0004884159980422832,22,True
5020,a0.5g0.5e0.1,105,0.0009765625320655898,22,True
5021,a0.5g0.5e0.1,110,0.001456373832985974,22,True
5022,a0.5g0.5e0.1,115,1.2195349938237676e-09,22,True
5023,a0.5g0.5e0.1,120,6.502202179459182e-10,22,True
5024,a0.5g0.5e0.1,125,0.005032961725708926,22,True
5025,a0.5g0.5e0.1,130,0.00012214407655229687,22,True
5026,a0.5g0.5e0.1,135,0.004821133392263071,22,True
5027,a0.5g0.5e0.1,140,2.7892527317378846e-06,22,True
5028,a0.5g0.5e0.1,145,1.8848038118197963e-06,22,True
5029,a0.5g0.5e0.1,150,2.9108271348832204e-11,22,True
5030,a0.5g0.5e0.1,155,0.00018203285193413646,22,True
5031,a0.5g0.5e0.1,160,0.00012207031329436035,22,True
5032,a0.5g0.5e0.1,165,0.00010006499847837195,22,True
5033,a0.5g0.5e0.1,170,0.0004882812500044582,22,True
5034,a0.5g0.5e0.1,175,7.426481965645305e-05,22,True
5035,a0.5g0.5e0.1,180,0.0002501334244081606,22,True
5036,a0.5g0.5e0.1,185,1.0159615118458809e-07,22,True
5037,a0.5g0.5e0.1,190,3.0554450722685214e-05,22,True
5038,a0.5g0.5e0.1,195,7.302792051633311e-11,22,True
5039,a0.5g0.5e0.1,200,1.5258818166330457e-05,22,True
5040,a0.5g0.5e0.1,205,0.0003275634043969961,22,True
5041,a0.5g0.5e0.1,210,0.27261123476345084,22,True
5042,a0.5g0.5e0.1,215,0.28132844877768326,22,True
5043,a0.5g0.5e0.1,220,9.259135125283535e-11,22,True
5044,a0.5g0.5e0.1,225,3.9240277693863845e-12,22,True
5045,a0.5g0.5e0.1,230,0.03490587368095738,22,True
5046,a0.5g0.5e0.1,235,1.1210255071447683e-07,22,True
5047,a0.5g0.5e0.1,240,1.7571322974982775e-08,22,True
5048,a0.5g0.5e0.1,245,0.009909121106671052,22,True
5049,a0.5g0.5e0.1,250,1.397500380391839e-10,22,True
5050,a0.5g0.5e0.1,255,0.06252257492966799,22,True
5051,a0.5g0.5e0.1,260,6.103631619265582e-05,22,True
5052,a0.5g0.5e0.1,265,2.067031578024828e-08,22,True
5053,a0.5g0.5e0.1,270,0.0005812651232856242,22,True
5054,a0.5g0.5e0.1,275,0.3115429690393128,22,True
5055,a0.5g0.5e0.1,280,5.407514019895032e-11,22,True
5056,a0.5g0.5e0.1,285,2.3469709956730478e-08,22,True
5057,a0.5g0.5e0.1,290,0.15577148456836498,22,True
5058,a0.5g0.5e0.1,295,1.8142190180703288e-10,22,True
5059,a0.5g0.5e0.1,300,0.04068472126551209,22,True
5060,a0.5g0.5e0.1,305,5.722123502763243e-06,22,True
5061,a0.5g0.5e0.1,310,7.96036569994385e-11,22,True
5062,a0.5g0.5e0.1,315,0.0001220703523985775,22,True
5063,a0.5g0.5e0.1,320,2.9765166026374246e-11,22,True
5064,a0.5g0.5e0.1,325,3.938139978981736e-07,22,True
5065,a0.5g0.5e0.1,330,5.134689621405508e-09,22,True
5066,a0.5g0.5e0.1,335,1.5099980673390773e-11,22,True
5067,a0.5g0.5e0.1,340,0.0024948233539883527,22,True
5068,a0.5g0.5e0.1,345,3.0556063971943354e-05,22,True
5069,a0.5g0.5e0.1,350,8.750869386758842e-12,22,True
5070,a0.5g0.5e0.1,355,9.536743167271738e-07,22,True
5071,a0.5g0.5e0.1,360,0.002394409233996352,22,True
5072,a0.5g0.5e0.1,365,6.877631130677679e-05,22,True
5073,a0.5g0.5e0.1,370,1.52587890627498e-05,22,True
5074,a0.5g0.5e0.1,375,6.361924875797342e-14,22,True
5075,a0.5g0.5e0.1,380,4.810370504704231e-11,22,True
5076,a0.5g0.5e0.1,385,6.731176792167115e-11,22,True
5077,a0.5g0.5e0.1,390,0.019040618165132122,22,True
5078,a0.5g0.5e0.1,395,7.63191564926921e-06,22,True
5079,a0.5g0.5e0.1,400,9.91729615096304e-12,22,True
5080,a0.5g0.5e0.1,405,3.814697409985218e-06,22,True
5081,a0.5g0.5e0.1,410,0.0008747998358415218,22,True
5082,a0.5g0.5e0.1,415,0.01451568616598753,22,True
5083,a0.5g0.5e0.1,420,4.547473508864641e-13,22,True
5084,a0.5g0.5e0.1,425,3.3336814211915033e-11,22,True
5085,a0.5g0.5e0.1,430,1.907348701229994e-06,22,True
5086,a0.5g0.5e0.1,435,5.392540475893104e-07,22,True
5087,a0.5g0.5e0.1,440,0.01746365088808038,22,True
5088,a0.5g0.5e0.1,445,3.4889278965888337e-13,22,True
5089,a0.5g0.5e0.1,450,0.018762569445337822,22,True
5090,a0.5g0.5e0.1,455,1.023292835883316e-09,22,True
5091,a0.5g0.5e0.1,460,3.56884626018239e-11,22,True
5092,a0.5g0.5e0.1,465,0.000567141418422488,22,True
5093,a0.5g0.5e0.1,470,2.3959773595011447e-07,22,True
5094,a0.5g0.5e0.1,475,0.0006901498476751984,22,True
5095,a0.5g0.5e0.1,480,1.192096413839272e-07,22,True
5096,a0.5g0.5e0.1,485,3.1957767236343027e-08,22,True
5097,a0.5g0.5e0.1,490,1.694504246640971e-08,22,True
5098,a0.5g0.5e0.1,495,0.002380046951463363,22,True
5099,a0.5g0.5e0.1,500,3.4562630535361905e-14,22,True
5100,a0.5g0.5e0.1,505,0.007015666679385614,22,True
5101,a0.5g0.5e0.1,510,2.495025556863515,22,True
5102,a0.5g0.5e0.1,515,1.6133223749992265e-10,22,True
5103,a0.5g0.5e0.1,520,6.3976601794024646e-15,22,True
5104,a0.5g0.5e0.1,525,9.536788290187559e-07,22,True
5105,a0.5g0.5e0.1,530,7.62997070325594e-06,22,True
5106,a0.5g0.5e0.1,535,0.0061256009197027065,22,True
5107,a0.5g0.5e0.1,540,8.330142131640628e-15,22,True
5108,a0.5g0.5e0.1,545,5.960467369843514e-08,22,True
5109,a0.5g0.5e0.1,550,2.980232549631978e-08,22,True
5110,a0.5g0.5e0.1,555,1.89605275924265e-15,22,True
5111,a0.5g0.5e0.1,560,4.729433817664275e-09,22,True
5112,a0.5g0.5e0.1,565,8.457794794386464e-12,22,True
5113,a0.5g0.5e0.1,570,0.011051844658548509,22,True
5114,a0.5g0.5e0.1,575,1.9724116003677628e-12,22,True
5115,a0.5g0.5e0.1,580,1.7104373473131318e-14,22,True
5116,a0.5g0.5e0.1,585,1.520138181998476e-13,22,True
5117,a0.5g0.5e0.1,590,4.291538063961459e-06,22,True
5118,a0.5g0.5e0.1,595,0.25183149925816034,22,True
5119,a0.5g0.5e0.1,600,2.408946556425222e-07,22,True
5120,a0.5g0.5e0.1,605,4.46187184421909e-12,22,True
5121,a0.5g0.5e0.1,610,1.4909376840760435e-08,22,True
5122,a0.5g0.5e0.1,615,0.007815083433954408,22,True
5123,a0.5g0.5e0.1,620,2.244776798254397e-10,22,True
5124,a0.5g0.5e0.1,625,0.00025111961366746066,22,True
5125,a0.5g0.5e0.1,630,1.0214197639392408e-06,22,True
5126,a0.5g0.5e0.1,635,1.9073508062440736e-06,22,True
5127,a0.5g0.5e0.1,640,3.469446951953614e-16,22,True
5128,a0.5g0.5e0.1,645,0.004807739266295326,22,True
5129,a0.5g0.5e0.1,650,9.5367652480291e-07,22,True
5130,a0.5g0.5e0.1,655,6.935354751116463e-06,22,True
5131,a0.5g0.5e0.1,660,0.00012207031250603684,22,True
5132,a0.5g0.5e0.1,665,6.788481894670628e-10,22,True
5133,a0.5g0.5e0.1,670,3.9233460230603256e-11,22,True
5134,a0.5g0.5e0.1,675,4.128641872824801e-16,22,True
5135,a0.5g0.5e0.1,680,3.079316305470113e-05,22,True
5136,a0.5g0.5e0.1,685,2.38490626143506e-07,22,True
5137,a0.5g0.5e0.1,690,7.511369998214334e-13,22,True
5138,a0.5g0.5e0.1,695,1.7800205753815135e-12,22,True
5139,a0.5g0.5e0.1,700,1.805612154243759e-06,22,True
5140,a0.5g0.5e0.1,705,0.002438735367198488,22,True
5141,a0.5g0.5e0.1,710,7.450580596923828e-09,22,True
5142,a0.5g0.5e0.1,715,4.476762927377309e-14,22,True
5143,a0.5g0.5e0.1,720,3.149503866040071e-09,22,True
5144,a0.5g0.5e0.1,725,2.0750508950007074e-11,22,True
5145,a0.5g0.5e0.1,730,5.681826537040635e-13,22,True
5146,a0.5g0.5e0.1,735,2.366000190906492e-15,22,True
5147,a0.5g0.5e0.1,740,4.1302482267635554e-12,22,True
5148,a0.5g0.5e0.1,745,3.725572197965654e-09,22,True
5149,a0.5g0.5e0.1,750,1.872440428402067e-09,22,True
5150,a0.5g0.5e0.1,755,3.438935462342249e-05,22,True
5151,a0.5g0.5e0.1,760,0.002403869629765701,22,True
5152,a0.5g0.5e0.1,765,0.0022974577547438626,22,True
5153,a0.5g0.5e0.1,770,0.015811355146641382,22,True
5154,a0.5g0.5e0.1,775,1.4903427751394773e-08,22,True
5155,a0.5g0.5e0.1,780,0.001197212045511922,22,True
5156,a0.5g0.5e0.1,785,6.103515746698598e-05,22,True
5157,a0.5g0.5e0.1,790,0.006166798890037866,22,True
5158,a0.5g0.5e0.1,795,1.2089523472591512e-07,22,True
5159,a0.5g0.5e0.1,800,3.726514541391168e-09,22,True
5160,a0.5g0.5e0.1,805,0.005853525400306873,22,True
5161,a0.5g0.5e0.1,810,1.770419357634799e-05,22,True
5162,a0.5g0.5e0.1,815,1.1346566047842899e-12,22,True
5163,a0.5g0.5e0.1,820,9.16728236887137e-10,22,True
5164,a0.5g0.5e0.1,825,4.795112701545291e-10,22,True
5165,a0.5g0.5e0.1,830,0.0024882874644592996,22,True
5166,a0.5g0.5e0.1,835,9.319527194775502e-10,22,True
5167,a0.5g0.5e0.1,840,2.3283153877118323e-10,22,True
5168,a0.5g0.5e0.1,845,0.256310242577182,22,True
5169,a0.5g0.5e0.1,850,2.5482055259276604e-07,22,True
5170,a0.5g0.5e0.1,855,5.821110260484375e-11,22,True
5171,a0.5g0.5e0.1,860,5.028722750710646e-11,22,True
5172,a0.5g0.5e0.1,865,2.9802322387695312e-08,22,True
5173,a0.5g0.5e0.1,870,2.587447193351869e-10,22,True
5174,a0.5g0.5e0.1,875,1.1644743849736905e-10,22,True
5175,a0.5g0.5e0.1,880,2.434372148307773e-13,22,True
5176,a0.5g0.5e0.1,885,0.0032182423162375514,22,True
5177,a0.5g0.5e0.1,890,3.191494638010717e-11,22,True
5178,a0.5g0.5e0.1,895,5.821154322460664e-11,22,True
5179,a0.5g0.5e0.1,900,1.9359513991901167e-15,22,True
5180,a0.5g0.5e0.1,905,1.5612511283791264e-17,22,True
5181,a0.5g0.5e0.1,910,1.7809712038463488e-13,22,True
5182,a0.5g0.5e0.1,915,0.08283593601146509,22,True
5183,a0.5g0.5e0.1,920,1.462364257465154e-11,22,True
5184,a0.5g0.5e0.1,925,1.4901178800206735e-08,22,True
5185,a0.5g0.5e0.1,930,3.519406988061746e-14,22,True
5186,a0.5g0.5e0.1,935,0.17890729960224727,22,True
5187,a0.5g0.5e0.1,940,1.2475000001545908,22,True
5188,a0.5g0.5e0.1,945,4.440892098500626e-16,22,True
5189,a0.5g0.5e0.1,950,1.1255128773424161e-12,22,True
5190,a0.5g0.5e0.1,955,5.635006350424021e-13,22,True
5191,a0.5g0.5e0.1,960,2.857054870464282e-13,22,True
5192,a0.5g0.5e0.1,965,1.4551915228366852e-11,22,True
5193,a0.5g0.5e0.1,970,1.4901274658640773e-15,22,True
5194,a0.5g0.5e0.1,975,7.34671698476852e-12,22,True
5195,a0.5g0.5e0.1,980,5.005436169713828e-15,22,True
5196,a0.5g0.5e0.1,985,1.581062745957258e-07,22,True
5197,a0.5g0.5e0.1,990,7.454218693150015e-09,22,True
5198,a0.5g0.5e0.1,995,0.00015237264092288785,22,True
5199,a0.5g0.5e0.1,1000,0.003572227249896252,22,True
5200,a0.5g0.5e0.8,5,3.9348247911998036e-05,15,True
5201,a0.5g0.5e0.8,10,2.2100649488949325e-05,15,True
5202,a0.5g0.5e0.8,15,9.333912631211486e-05,15,True
5203,a0.5g0.5e0.8,20,0.008525176038578858,15,True
5204,a0.5g0.5e0.8,25,4.428934507961363e-06,15,True
5205,a0.5g0.5e0.8,30,2.0260280667198927e-05,15,True
5206,a0.5g0.5e0.8,35,2.2368573593042895e-07,15,True
5207,a0.5g0.5e0.8,40,0.12894645457082585,15,True
5208,a0.5g0.5e0.8,45,0.06474631105767681,13,True
5209,a0.5g0.5e0.8,50,3.182523119806685e-05,13,True
5210,a0.5g0.5e0.8,55,0.003101933759377208,13,True
5211,a0.5g0.5e0.8,60,2.952499175659651e-06,13,True
5212,a0.5g0.5e0.8,65,0.0003455627224942734,13,True
5213,a0.5g0.5e0.8,70,6.233603493523837e-06,13,True
5214,a0.5g0.5e0.8,75,3.7146535576557116e-05,13,True
5215,a0.5g0.5e0.8,80,4.354443349542658e-07,13,True
5216,a0.5g0.5e0.8,85,3.682901317955678e-06,13,True
5217,a0.5g0.5e0.8,90,0.018959413727462557,13,True
5218,a0.5g0.5e0.8,95,0.0004972570690138269,13,True
5219,a0.5g0.5e0.8,100,5.4936457517817255e-05,13,True
5220,a0.5g0.5e0.8,105,8.721215486111669e-05,13,True
5221,a0.5g0.5e0.8,110,0.005956994733330131,13,True
5222,a0.5g0.5e0.8,115,0.25590149876244156,13,True
5223,a0.5g0.5e0.8,120,0.033030258821701984,13,True
5224,a0.5g0.5e0.8,125,0.032798034261002834,13,True
5225,a0.5g0.5e0.8,130,1.3332959657042648e-05,13,True
5226,a0.5g0.5e0.8,135,0.0638789390285956,13,True
5227,a0.5g0.5e0.8,140,1.0102279647955514e-06,13,True
5228,a0.5g0.5e0.8,145,0.5252726301520019,13,True
5229,a0.5g0.5e0.8,150,0.06860959126191037,13,True
5230,a0.5g0.5e0.8,155,0.002628010951202249,13,True
5231,a0.5g0.5e0.8,160,1.7328029234514597e-05,13,True
5232,a0.5g0.5e0.8,165,5.235914068805331e-05,13,True
5233,a0.5g0.5e0.8,170,3.497919317514003e-05,13,True
5234,a0.5g0.5e0.8,175,0.01779573078444547,13,True
5235,a0.5g0.5e0.8,180,1.0613593475761185e-06,13,True
5236,a0.5g0.5e0.8,185,6.244374350456577e-05,13,True
5237,a0.5g0.5e0.8,190,4.4675583429978905e-06,13,True
5238,a0.5g0.5e0.8,195,0.07441882702517967,13,True
5239,a0.5g0.5e0.8,200,1.6363012145213796e-06,13,True
5240,a0.5g0.5e0.8,205,0.000249402876042637,13,True
5241,a0.5g0.5e0.8,210,0.25394980043129417,13,True
5242,a0.5g0.5e0.8,215,0.0002211248496949772,13,True
5243,a0.5g0.5e0.8,220,0.5259321045095369,13,True
5244,a0.5g0.5e0.8,225,0.012309628257871113,13,True
5245,a0.5g0.5e0.8,230,0.06506290117520941,13,True
5246,a0.5g0.5e0.8,235,2.4356963700438578e-05,13,True
5247,a0.5g0.5e0.8,240,0.03709273417363453,13,True
5248,a0.5g0.5e0.8,245,8.769051644773665e-05,13,True
5249,a0.5g0.5e0.8,250,0.12637414134051222,13,True
5250,a0.5g0.5e0.8,255,6.718022941714155e-05,13,True
5251,a0.5g0.5e0.8,260,0.5040221316536999,200,False
5252,a0.5g0.5e0.8,265,4.64423468696587e-06,200,False
5253,a0.5g0.5e0.8,270,0.03227971780074776,200,False
5254,a0.5g0.5e0.8,275,2.460639786597968e-06,200,False
5255,a0.5g0.5e0.8,280,2.5701832316628315e-06,200,False
5256,a0.5g0.5e0.8,285,1.1767566266918106e-05,200,False
5257,a0.5g0.5e0.8,290,0.00045479415341915727,200,False
5258,a0.5g0.5e0.8,295,0.07137429954011443,200,False
5259,a0.5g0.5e0.8,300,0.016242297065902106,200,False
5260,a0.5g0.5e0.8,305,2.4383226275501158e-06,200,False
5261,a0.5g0.5e0.8,310,0.012857818667070864,200,False
5262,a0.5g0.5e0.8,315,6.195372252802006e-06,200,False
